0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
138,504,-28,13,-60,77,-62,157,-42,191,-44,158,-51,201,-43,140,-40,116,-24,178,-27,211,-22,140,-21,124,-4,180,-7,212,-5,143,-5,125,15,174,10,193,10,145,10,128,14
136,507,-29,11,-59,70,-55,149,-32,191,-52,153,-57,190,-43,140,-35,130,-29,180,-30,216,-22,142,-22,129,-8,188,-7,216,-4,143,-6,132,13,182,12,188,12,137,9,129,14
133,510,-31,22,-61,90,-55,169,-30,193,-44,172,-49,212,-42,151,-39,128,-22,191,-24,224,-20,150,-21,134,-2,191,-3,218,-4,147,-5,131,17,179,14,195,13,146,11,131,14
130,516,-29,20,-61,91,-58,178,-31,208,-45,173,-53,218,-45,152,-40,140,-23,194,-28,233,-22,153,-21,151,-2,195,-4,229,-4,154,-5,151,20,188,16,202,14,150,12,144,14
129,517,-31,28,-62,102,-57,183,-29,199,-40,195,-45,239,-42,169,-40,144,-18,206,-20,242,-19,160,-19,145,3,197,2,228,-1,153,-2,139,24,180,20,203,16,151,15,137,14
127,524,-30,26,-58,105,-53,188,-27,204,-37,192,-43,241,-39,184,-34,162,-14,203,-16,243,-16,163,-15,146,6,197,4,232,1,159,2,142,26,182,22,209,18,160,17,144,14
125,519,-29,29,-58,106,-51,185,-24,200,-30,198,-37,239,-35,169,-32,149,-8,202,-12,236,-12,156,-10,145,11,193,9,222,6,150,6,136,29,176,25,201,21,151,21,134,14
121,521,-31,27,-58,111,-52,193,-25,205,-34,194,-39,244,-38,171,-37,148,-12,203,-14,244,-16,162,-15,151,8,196,7,233,3,158,2,142,29,182,25,206,20,154,20,139,14
119,524,-31,29,-58,114,-52,200,-25,211,-32,199,-39,251,-38,180,-36,147,-11,208,-15,254,-16,174,-15,147,9,201,6,245,2,170,2,144,30,184,24,219,19,168,18,146,14
116,519,-30,34,-59,117,-52,201,-25,214,-34,206,-39,252,-38,175,-37,151,-12,213,-14,247,-16,163,-15,153,8,204,8,239,3,161,2,146,30,188,26,210,21,158,20,144,14
117,520,-31,43,-57,129,-47,208,-20,215,-29,212,-32,261,-33,187,-32,165,-6,213,-6,250,-10,166,-11,154,15,199,16,240,9,163,7,146,36,177,34,209,28,160,25,143,14
111,527,-31,35,-60,125,-54,217,-26,224,-36,210,-42,264,-39,187,-35,163,-13,222,-15,264,-16,178,-15,164,9,217,8,255,4,175,4,158,32,203,26,229,22,173,22,156,14
113,511,-31,36,-58,126,-49,213,-21,219,-30,219,-34,278,-30,234,-24,234,-6,220,-7,257,-12,164,-14,153,15,204,16,240,7,159,5,148,36,180,33,201,26,148,23,137,14
114,508,-30,37,-56,132,-47,219,-19,220,-30,219,-33,279,-33,211,-31,200,-7,219,-8,260,-13,165,-13,156,14,203,14,248,7,160,7,145,37,180,33,213,26,155,26,138,14
113,502,-31,36,-59,129,-50,215,-22,210,-27,221,-29,294,-28,259,-25,272,-5,220,-7,259,-14,165,-14,155,15,201,16,243,7,158,5,141,37,174,34,208,26,152,24,132,14
116,498,-29,37,-56,130,-47,213,-19,210,-23,227,-20,309,-14,338,-8,388,-2,226,-5,261,-12,169,-12,154,18,212,19,247,10,164,9,145,39,190,37,225,29,170,28,147,14
115,501,-29,38,-57,128,-49,214,-21,220,-27,224,-27,299,-24,286,-20,307,-5,225,-5,262,-11,171,-11,156,15,210,17,250,9,167,8,147,37,183,36,218,28,164,26,143,14
115,494,-30,28,-59,125,-51,215,-22,218,-29,222,-32,278,-33,212,-31,205,-5,225,-8,261,-16,163,-15,156,16,208,17,251,6,158,6,141,40,183,37,215,26,155,25,136,14
115,504,-31,44,-60,137,-51,223,-21,224,-29,233,-32,292,-33,225,-29,218,-5,236,-9,271,-15,172,-14,166,16,221,16,261,7,170,7,155,40,197,36,229,28,170,27,153,14
115,505,-32,43,-61,134,-54,220,-25,221,-29,234,-32,299,-31,241,-27,236,-6,236,-9,273,-15,176,-14,163,15,221,16,265,8,176,7,155,39,198,37,238,29,180,27,157,14
118,513,-32,38,-61,134,-54,226,-25,229,-29,239,-31,304,-30,251,-26,251,-6,241,-8,278,-15,174,-14,166,16,225,16,267,7,171,7,155,39,199,36,235,28,174,27,154,14
120,524,-32,46,-62,143,-55,233,-26,237,-31,238,-35,293,-36,211,-36,197,-8,243,-11,282,-15,180,-14,179,14,230,14,270,6,174,7,164,38,207,34,241,27,176,27,160,14
118,532,-35,42,-66,139,-61,233,-33,235,-34,238,-38,292,-40,208,-40,186,-11,241,-13,283,-19,186,-17,179,11,227,10,275,2,186,2,170,35,204,31,243,23,185,23,166,14
120,524,-37,34,-69,126,-63,217,-34,227,-38,233,-43,283,-45,197,-44,165,-13,238,-16,279,-21,180,-19,159,11,225,10,269,2,178,2,154,35,201,32,234,24,175,22,155,14
123,532,-36,40,-69,124,-65,214,-35,226,-35,237,-41,280,-43,193,-43,173,-11,244,-15,278,-19,182,-17,179,13,232,10,272,4,184,4,172,37,212,32,244,25,186,25,168,14
126,556,-36,46,-71,134,-69,227,-40,236,-40,240,-48,290,-48,197,-45,180,-15,249,-21,290,-24,188,-20,184,9,239,5,284,-1,189,1,176,35,220,28,252,21,187,22,169,14
127,567,-38,52,-73,142,-69,237,-38,245,-42,246,-52,302,-51,217,-47,192,-16,254,-24,298,-25,204,-20,193,8,243,3,292,-2,205,0,188,34,222,26,259,19,201,20,183,14
128,567,-36,43,-72,134,-70,229,-39,243,-46,241,-55,300,-52,211,-49,183,-20,251,-28,296,-27,196,-23,183,5,243,0,295,-4,200,-2,179,33,225,24,265,18,199,19,177,14
130,577,-37,48,-74,138,-72,236,-42,248,-45,256,-56,304,-52,212,-47,192,-19,266,-27,304,-26,199,-21,198,6,255,-1,298,-4,203,1,195,33,237,25,266,19,202,22,190,14
130,574,-39,49,-77,139,-75,242,-44,248,-45,243,-55,300,-54,211,-51,185,-19,252,-27,298,-28,202,-24,191,5,243,0,296,-5,205,-3,186,32,226,23,266,16,204,17,182,14
130,582,-38,46,-77,127,-79,228,-50,252,-49,247,-61,302,-58,213,-54,189,-24,259,-33,304,-31,202,-27,194,2,252,-6,300,-9,205,-5,189,30,233,19,267,13,203,15,184,14
132,587,-38,42,-78,128,-81,234,-50,251,-50,246,-63,299,-58,210,-52,188,-24,259,-34,305,-31,200,-25,193,1,253,-6,301,-9,203,-5,189,29,238,18,269,13,201,15,183,14
136,587,-39,54,-77,138,-79,236,-49,252,-46,255,-59,305,-56,216,-50,191,-20,261,-31,304,-30,205,-24,194,5,250,-4,299,-8,208,-3,190,34,230,21,265,15,203,18,183,14
136,590,-40,56,-78,143,-79,241,-49,255,-48,252,-62,310,-57,219,-51,194,-22,262,-33,310,-30,210,-24,199,4,252,-5,307,-7,214,-2,196,32,234,20,276,15,210,19,189,14
137,581,-38,48,-78,130,-79,231,-49,248,-48,242,-62,296,-58,210,-52,188,-21,256,-32,300,-30,201,-24,193,5,250,-3,298,-6,207,-2,192,33,234,23,265,18,204,20,187,14
137,589,-40,51,-80,137,-80,239,-48,257,-51,251,-64,310,-60,217,-55,193,-24,265,-34,314,-32,208,-26,198,4,258,-5,311,-8,211,-4,194,34,242,23,275,16,206,18,188,14
138,596,-41,53,-82,141,-83,249,-51,265,-51,261,-67,315,-62,220,-55,198,-23,273,-37,321,-34,212,-27,205,3,265,-8,317,-10,215,-4,200,33,247,20,286,13,215,15,193,14
139,595,-42,59,-83,144,-83,249,-50,269,-50,268,-66,324,-62,224,-55,200,-22,278,-36,326,-33,212,-25,204,6,268,-7,317,-9,214,-1,201,36,248,22,279,16,209,21,192,14
136,603,-43,55,-87,143,-89,251,-57,276,-55,271,-70,328,-65,226,-58,205,-26,282,-41,333,-37,216,-29,206,1,275,-11,331,-13,221,-5,203,32,257,18,296,12,220,16,199,14
136,596,-44,58,-87,142,-89,251,-57,265,-52,260,-69,319,-65,228,-58,200,-24,272,-38,323,-36,221,-30,204,3,265,-9,325,-12,228,-7,203,34,247,19,290,12,224,15,199,14
135,604,-43,56,-87,148,-89,258,-55,274,-50,275,-69,334,-64,231,-55,210,-22,283,-38,335,-36,218,-26,211,5,274,-9,330,-12,221,-3,206,34,256,18,293,12,218,18,198,14
138,603,-43,62,-85,153,-86,261,-51,275,-49,273,-65,332,-60,235,-52,216,-21,283,-34,337,-32,228,-24,221,7,275,-5,332,-8,230,-1,215,37,256,23,298,17,226,20,204,14
137,606,-43,65,-87,156,-85,266,-51,284,-51,274,-68,335,-63,239,-55,217,-22,285,-36,340,-34,229,-26,217,5,277,-6,339,-10,235,-4,213,36,257,22,302,14,231,17,207,14
137,602,-43,64,-86,159,-86,267,-51,278,-49,276,-63,338,-60,240,-53,212,-20,284,-32,339,-31,230,-24,217,8,273,-2,333,-6,231,-1,211,40,250,27,297,19,227,23,203,14
133,601,-46,62,-90,153,-91,263,-56,278,-52,271,-67,337,-63,240,-57,213,-23,281,-36,339,-35,229,-27,213,5,273,-6,336,-10,234,-5,210,36,253,22,299,14,229,17,204,14
133,605,-43,64,-88,157,-89,269,-55,288,-52,283,-68,345,-63,244,-56,221,-22,294,-35,346,-34,233,-27,225,6,284,-4,344,-8,238,-2,221,37,265,25,307,17,235,20,214,14
133,598,-43,63,-88,153,-89,264,-54,283,-50,275,-67,337,-63,235,-56,216,-21,290,-34,344,-33,228,-26,224,7,282,-2,343,-6,234,-2,221,39,265,29,302,21,228,23,209,14
131,596,-44,56,-89,152,-90,265,-54,284,-52,280,-68,348,-64,242,-57,212,-22,291,-36,345,-34,229,-26,213,7,283,-4,343,-8,234,-2,209,40,265,25,310,18,234,22,205,14
129,599,-45,62,-91,160,-93,277,-56,287,-53,285,-67,349,-64,245,-58,215,-22,297,-34,350,-32,235,-26,224,7,289,-1,349,-5,242,-1,222,40,270,28,313,22,239,25,215,14
129,596,-46,64,-91,161,-91,277,-53,291,-54,283,-69,354,-65,254,-59,221,-23,294,-35,354,-33,243,-27,226,7,285,-3,352,-6,247,-1,221,40,267,27,319,21,245,24,215,14
126,607,-45,65,-92,164,-94,281,-57,304,-57,300,-75,358,-69,246,-59,226,-25,317,-41,366,-37,238,-28,234,5,312,-7,363,-8,245,-1,234,38,295,25,333,19,251,23,230,14
129,595,-44,64,-89,162,-91,280,-54,293,-53,287,-69,356,-64,255,-58,227,-23,302,-35,357,-33,244,-28,232,7,295,-2,355,-6,249,-2,228,40,276,28,319,21,247,23,223,14
129,604,-45,69,-89,173,-88,290,-51,303,-51,300,-70,364,-65,256,-56,234,-20,313,-35,369,-34,245,-25,237,10,306,-3,361,-6,249,0,235,42,289,26,327,19,248,24,227,14
130,591,-44,63,-88,164,-89,278,-54,290,-46,292,-61,355,-59,245,-53,216,-17,305,-29,353,-29,232,-23,222,12,296,4,350,-1,239,3,220,44,279,32,319,26,243,29,218,14
133,598,-44,68,-87,172,-87,286,-52,298,-44,306,-61,367,-60,258,-52,229,-14,314,-29,363,-31,239,-21,227,16,302,1,352,-4,239,4,220,48,278,30,319,22,238,28,212,14
136,595,-44,74,-85,184,-84,295,-50,299,-38,298,-52,367,-54,259,-49,230,-9,301,-21,359,-26,240,-19,224,19,285,7,349,-1,240,5,215,50,258,34,311,24,235,28,205,14
138,598,-43,80,-84,182,-83,290,-49,308,-39,297,-55,365,-56,257,-49,230,-11,303,-26,363,-29,241,-20,228,18,292,4,354,-3,241,5,219,50,267,31,315,22,233,28,206,14
138,591,-44,73,-85,180,-86,290,-53,294,-41,292,-54,361,-55,258,-51,226,-12,297,-23,357,-27,244,-21,225,16,284,5,343,-2,239,3,215,47,258,31,305,22,228,25,199,14
146,597,-42,80,-81,185,-84,291,-51,305,-37,297,-53,365,-54,257,-47,233,-8,300,-23,358,-27,239,-18,231,20,285,4,347,-2,238,7,221,51,258,31,302,23,227,30,203,14
145,586,-44,67,-86,172,-87,282,-54,293,-43,282,-56,353,-57,246,-52,218,-14,289,-25,349,-28,229,-22,214,15,277,4,337,-2,227,4,207,46,254,30,299,23,222,27,195,14
150,588,-43,74,-85,175,-86,283,-53,296,-41,290,-57,359,-57,253,-50,225,-12,294,-27,356,-30,237,-22,219,17,281,2,346,-5,235,2,210,49,255,30,304,21,227,26,199,14
151,590,-43,75,-84,174,-89,282,-57,301,-39,291,-55,354,-55,247,-49,227,-11,295,-26,351,-29,230,-21,224,17,284,2,341,-3,231,5,218,47,262,28,304,21,225,28,201,14
152,581,-44,72,-85,178,-88,284,-55,289,-41,283,-57,356,-56,248,-50,223,-13,287,-26,349,-28,230,-20,216,16,275,3,338,-2,228,5,208,46,252,30,304,23,224,28,196,14
157,582,-43,78,-83,184,-85,287,-53,300,-40,295,-57,358,-56,248,-47,228,-12,299,-28,356,-29,232,-20,225,16,287,1,348,-4,233,5,216,48,263,29,304,22,223,29,201,14
156,582,-43,71,-85,177,-88,285,-56,301,-45,284,-60,357,-57,248,-51,224,-16,294,-29,357,-30,234,-23,225,13,284,1,351,-4,236,2,218,45,263,29,310,22,227,27,202,14
158,578,-43,77,-84,180,-87,285,-55,297,-41,294,-59,361,-58,256,-49,229,-12,298,-28,356,-30,236,-21,219,16,284,1,346,-7,236,2,213,47,258,27,302,19,226,26,202,14
156,578,-43,68,-86,170,-90,277,-58,303,-45,289,-61,357,-58,248,-51,224,-16,296,-31,353,-31,228,-23,216,13,286,-1,344,-6,229,1,212,44,264,26,307,19,224,24,200,14
157,584,-44,74,-85,181,-89,288,-57,308,-44,296,-59,368,-58,258,-52,231,-15,299,-30,361,-31,236,-23,225,14,286,-1,353,-6,237,2,217,46,263,26,315,19,235,26,209,14
155,588,-43,75,-85,181,-89,291,-57,304,-42,300,-58,364,-57,252,-50,230,-12,303,-28,361,-30,234,-21,226,16,290,1,351,-5,236,4,218,47,266,27,312,19,232,25,207,14
150,587,-45,73,-88,169,-93,277,-60,301,-50,284,-68,352,-64,247,-56,225,-21,295,-36,354,-36,236,-27,227,8,287,-6,351,-10,240,-2,223,41,267,23,313,16,233,22,209,14
147,585,-44,62,-87,168,-92,280,-59,295,-48,292,-66,358,-62,253,-53,225,-19,297,-35,353,-34,234,-24,220,10,285,-5,345,-10,234,-1,212,41,262,22,308,15,230,21,204,14
146,576,-44,60,-87,158,-90,269,-56,279,-46,271,-60,341,-59,232,-53,206,-16,280,-29,339,-30,220,-23,209,12,270,0,333,-5,223,1,203,42,249,26,294,19,217,24,191,14
137,591,-44,54,-91,160,-95,277,-61,293,-51,286,-66,356,-62,241,-57,218,-21,297,-35,352,-34,228,-27,220,7,287,-5,347,-8,233,-3,214,37,269,22,313,16,231,21,205,14
135,598,-45,59,-90,161,-93,277,-59,294,-50,290,-66,353,-62,242,-55,224,-20,298,-36,353,-34,228,-26,225,8,287,-6,345,-9,231,-2,218,37,267,22,308,16,228,21,207,14
133,592,-44,57,-89,151,-91,264,-58,288,-49,279,-63,341,-61,238,-56,211,-19,289,-33,340,-33,227,-26,213,9,280,-4,337,-9,232,-3,208,39,259,23,303,15,229,18,203,14
130,591,-44,59,-87,153,-91,262,-58,281,-47,275,-62,341,-59,239,-53,210,-19,285,-32,338,-31,225,-24,212,9,276,-2,336,-6,230,0,207,40,256,26,302,19,228,23,202,14
126,590,-46,57,-88,151,-90,262,-57,273,-47,265,-59,332,-58,238,-55,207,-19,275,-29,331,-30,226,-25,208,9,266,0,329,-6,231,-2,204,39,248,26,295,18,228,21,200,14
122,593,-43,59,-87,150,-90,259,-56,277,-48,276,-64,336,-61,233,-55,212,-20,288,-34,338,-33,224,-25,218,7,282,-4,335,-8,229,-1,212,36,268,22,307,17,231,22,207,14
119,594,-43,54,-87,152,-88,266,-53,280,-51,282,-65,344,-61,242,-55,216,-22,292,-34,342,-32,228,-26,218,5,283,-4,335,-7,229,-3,210,34,264,22,304,17,228,19,203,14
119,585,-43,54,-86,149,-86,258,-52,273,-51,273,-65,338,-61,236,-57,208,-22,283,-34,334,-32,220,-26,207,5,272,-3,329,-7,222,-3,200,35,253,24,297,17,223,19,197,14
117,591,-42,57,-84,153,-84,262,-51,278,-51,274,-66,336,-62,236,-56,213,-23,286,-36,337,-33,222,-26,215,5,278,-6,331,-8,225,-3,210,35,258,22,296,16,223,20,204,14
118,581,-41,56,-84,147,-83,254,-49,265,-50,261,-63,326,-59,229,-54,204,-23,273,-32,326,-30,217,-25,206,4,265,-1,322,-5,221,-2,203,34,247,26,287,20,218,21,198,14
118,583,-38,52,-79,146,-80,253,-47,267,-49,266,-61,323,-57,224,-52,203,-21,279,-31,325,-28,215,-23,211,5,270,-1,318,-3,217,0,207,34,251,25,282,20,214,21,198,14
118,575,-39,44,-80,131,-80,238,-47,255,-51,250,-63,313,-58,221,-52,193,-22,264,-31,317,-29,206,-24,191,6,256,-1,311,-4,204,0,184,36,236,27,275,20,202,22,181,14
115,585,-40,56,-81,143,-82,247,-50,266,-54,256,-66,317,-60,225,-54,203,-26,274,-35,322,-31,215,-26,209,2,270,-5,323,-7,224,-3,211,32,256,23,289,18,222,19,206,14
117,579,-38,54,-79,140,-79,245,-47,263,-48,262,-60,314,-57,220,-52,197,-22,271,-31,316,-30,208,-26,204,4,259,-2,309,-6,207,-4,193,33,237,25,271,17,202,17,186,14
118,582,-37,58,-76,150,-75,252,-44,258,-42,264,-55,313,-52,219,-46,199,-15,270,-25,315,-24,208,-19,204,10,256,2,305,-2,209,2,199,36,233,27,267,21,203,22,189,14
118,579,-37,59,-75,146,-74,246,-43,254,-39,252,-53,309,-51,219,-45,195,-14,260,-25,310,-25,207,-19,195,10,251,2,307,-3,212,1,192,36,231,26,275,19,212,21,190,14
118,575,-37,53,-75,142,-74,240,-44,253,-44,251,-58,306,-53,215,-47,195,-18,264,-29,306,-28,203,-23,198,7,255,-2,301,-6,206,-2,194,33,235,23,263,17,197,18,183,14
119,568,-38,52,-74,145,-73,244,-42,244,-37,252,-48,303,-47,212,-43,187,-12,257,-21,302,-23,204,-19,194,11,245,4,290,-1,201,1,185,36,226,27,258,20,199,21,181,14
121,564,-37,41,-73,126,-72,223,-43,238,-39,235,-48,288,-48,200,-45,178,-14,245,-20,288,-22,192,-18,184,10,235,5,279,0,192,2,179,34,214,28,248,22,189,22,171,14
124,578,-36,51,-71,137,-72,233,-44,247,-38,247,-49,301,-49,211,-45,189,-14,252,-23,297,-25,196,-20,188,8,240,1,291,-4,197,0,181,34,219,24,257,17,195,19,175,14
126,576,-35,51,-71,142,-70,236,-41,240,-38,244,-51,298,-50,210,-45,186,-14,250,-25,298,-26,198,-20,184,9,240,0,288,-6,197,-1,178,34,221,21,258,15,194,18,172,14
126,570,-35,44,-71,130,-71,222,-42,236,-42,240,-52,288,-51,198,-47,178,-17,251,-25,288,-26,186,-22,183,5,243,0,278,-5,187,-3,179,29,226,22,250,16,189,17,177,14
130,564,-34,51,-67,135,-66,224,-38,230,-35,237,-45,284,-45,197,-40,173,-12,244,-20,280,-22,186,-17,177,10,234,3,272,-2,186,1,173,34,217,24,240,18,184,19,169,14
131,564,-34,42,-68,131,-67,220,-39,224,-38,237,-48,284,-49,195,-45,173,-14,245,-23,286,-26,184,-20,175,7,236,0,273,-6,181,-2,169,31,220,20,243,14,180,17,165,14
136,546,-33,41,-65,118,-62,201,-35,211,-31,217,-39,269,-41,188,-40,160,-10,220,-16,261,-20,173,-17,156,12,208,6,251,-1,170,0,149,35,189,26,221,19,168,19,149,14
139,550,-30,37,-62,112,-62,195,-37,206,-34,213,-40,269,-41,186,-39,157,-11,219,-16,260,-19,170,-16,155,10,210,7,249,2,167,3,151,34,193,28,222,22,167,22,149,14
140,556,-32,42,-63,120,-63,201,-38,211,-31,215,-38,262,-39,182,-38,159,-10,220,-15,258,-17,170,-14,160,10,213,7,247,3,167,4,154,32,198,26,226,21,170,22,152,14
144,559,-32,50,-62,124,-61,200,-36,208,-32,211,-39,255,-40,184,-38,161,-11,215,-17,253,-20,175,-16,162,9,206,3,245,-2,172,1,154,31,189,23,221,16,169,17,149,14
144,568,-31,49,-62,125,-63,205,-39,213,-35,211,-44,261,-44,185,-41,163,-15,218,-22,260,-23,177,-19,165,6,211,-1,255,-5,177,-2,158,29,197,18,228,13,173,15,153,14
148,562,-30,43,-60,115,-61,195,-38,210,-32,204,-40,252,-39,175,-37,155,-11,210,-18,249,-20,164,-17,158,8,202,2,241,-2,161,1,147,31,187,21,212,16,157,18,141,14
149,561,-30,44,-60,115,-60,189,-37,203,-33,208,-41,256,-41,183,-39,159,-13,209,-19,249,-21,170,-18,154,7,197,1,238,-4,164,-1,144,30,177,20,212,13,159,15,137,14
153,562,-29,44,-56,115,-57,186,-35,196,-30,201,-37,254,-39,190,-38,157,-10,201,-16,249,-20,177,-17,151,10,190,4,235,-2,168,-1,142,31,171,22,212,15,164,15,138,14
152,565,-29,41,-58,106,-60,179,-38,188,-34,187,-41,240,-41,171,-39,150,-14,192,-21,236,-22,160,-19,149,5,185,-1,226,-4,155,-2,140,26,172,17,205,13,155,15,136,14
159,560,-27,42,-53,110,-52,175,-30,177,-27,194,-33,237,-33,172,-31,146,-7,195,-12,233,-14,163,-11,142,12,184,7,216,4,153,5,133,32,165,25,193,20,149,20,130,14
158,577,-28,50,-54,119,-53,186,-31,187,-29,202,-39,246,-38,176,-34,158,-9,206,-18,243,-19,164,-13,154,10,196,2,229,-2,159,2,147,31,176,20,200,14,153,17,138,14
156,568,-29,42,-56,105,-57,175,-36,186,-31,182,-39,233,-39,172,-37,145,-12,184,-19,227,-20,159,-17,139,6,176,0,218,-4,155,-1,132,27,160,18,195,13,150,14,128,14
155,568,-30,38,-57,104,-57,173,-35,182,-35,185,-42,231,-41,166,-39,143,-16,189,-21,225,-22,150,-18,134,3,180,-2,216,-6,146,-3,129,23,163,16,188,10,141,12,125,14
158,575,-27,36,-54,103,-56,172,-34,184,-32,188,-41,229,-39,163,-35,142,-13,193,-21,224,-20,149,-15,136,5,184,-2,214,-3,147,1,134,26,168,16,190,13,143,15,130,14
161,566,-28,34,-53,94,-54,156,-33,163,-29,166,-36,210,-35,144,-33,122,-12,171,-17,202,-17,130,-14,118,6,164,1,199,-1,132,1,116,25,151,19,176,15,130,17,114,14
158,579,-28,24,-57,91,-60,167,-38,175,-37,168,-44,217,-41,150,-38,131,-18,178,-23,212,-22,137,-18,132,0,173,-4,208,-6,139,-3,130,19,164,14,182,10,134,11,123,14
163,585,-25,34,-53,98,-55,171,-33,181,-31,180,-39,218,-37,150,-34,134,-13,185,-20,212,-18,141,-15,138,5,178,-1,205,-3,140,0,133,24,165,17,181,13,135,14,126,14
163,583,-26,35,-52,95,-55,164,-34,178,-30,178,-37,217,-36,150,-33,137,-12,181,-18,210,-18,135,-14,135,5,172,1,204,-2,135,0,130,24,159,18,178,14,132,15,122,14
165,579,-25,30,-52,86,-53,156,-32,174,-30,170,-39,210,-37,148,-33,134,-12,176,-19,210,-19,138,-15,130,6,169,0,204,-3,136,0,123,25,155,17,183,13,135,15,119,14
165,583,-26,32,-52,92,-54,158,-34,169,-30,171,-37,213,-36,149,-34,131,-13,174,-18,206,-19,134,-15,125,4,166,0,200,-3,133,0,119,23,153,17,179,13,132,15,117,14
168,593,-25,37,-51,96,-51,159,-31,171,-29,170,-37,213,-36,151,-32,135,-11,175,-18,209,-18,139,-13,132,6,170,0,205,-2,140,2,128,24,158,16,186,13,141,16,126,14
168,595,-25,34,-50,98,-51,162,-31,171,-28,173,-35,214,-34,151,-32,131,-10,175,-16,208,-17,138,-13,126,7,167,1,202,-2,138,1,123,25,152,17,184,13,139,15,122,14
167,596,-24,33,-51,95,-54,162,-34,172,-32,172,-42,210,-38,146,-34,136,-14,179,-22,209,-20,135,-16,134,3,173,-3,203,-5,136,-2,130,22,161,14,182,11,134,13,123,14
169,593,-24,34,-50,94,-52,161,-32,171,-30,168,-40,207,-36,146,-32,133,-13,174,-20,204,-19,134,-15,133,4,168,-2,200,-4,135,-1,129,22,156,14,179,11,134,14,122,14
170,593,-23,32,-48,89,-50,152,-32,168,-28,167,-38,203,-36,141,-31,129,-11,172,-20,200,-19,132,-14,128,5,165,-2,194,-4,131,0,123,23,152,14,173,10,128,13,116,14
171,594,-23,30,-48,86,-49,148,-30,159,-26,159,-36,194,-35,132,-31,120,-10,164,-19,195,-18,124,-13,119,5,159,-2,190,-4,124,1,114,23,148,13,173,11,127,14,112,14
172,607,-22,32,-47,95,-50,157,-31,170,-27,168,-36,207,-34,144,-31,129,-10,172,-18,204,-17,134,-13,127,5,165,-1,199,-3,135,1,124,23,153,15,180,11,134,14,119,14
173,601,-23,33,-47,88,-49,145,-31,158,-27,158,-36,194,-34,135,-29,123,-11,163,-19,192,-18,126,-13,120,5,157,-2,189,-3,129,0,118,22,145,14,172,11,128,13,114,14
175,600,-22,32,-46,88,-47,145,-28,154,-25,158,-34,194,-32,134,-28,122,-9,160,-16,189,-15,123,-11,118,7,153,2,183,0,122,3,113,24,140,16,164,14,120,16,106,14
172,600,-23,28,-48,75,-51,134,-33,146,-28,151,-37,187,-36,127,-32,112,-12,156,-20,186,-19,122,-15,113,3,151,-3,183,-4,123,-2,111,20,141,13,168,10,125,12,107,14
174,611,-24,32,-47,92,-48,151,-30,152,-25,158,-33,194,-31,133,-28,115,-8,157,-16,189,-15,123,-12,112,7,149,0,183,-2,122,1,107,23,136,15,163,12,121,14,104,14
173,617,-22,29,-47,89,-49,149,-30,158,-28,157,-36,194,-34,133,-31,121,-12,162,-18,192,-18,124,-15,120,4,156,-1,187,-3,125,-1,117,20,146,14,166,11,123,13,111,14
172,615,-23,29,-48,84,-49,143,-32,156,-27,157,-34,190,-32,128,-30,117,-11,158,-17,186,-17,118,-14,114,4,150,-2,181,-3,118,0,107,21,139,13,163,10,118,13,105,14
171,617,-23,29,-48,84,-49,145,-31,154,-28,158,-37,193,-35,135,-31,119,-12,161,-18,190,-18,128,-15,116,3,153,-2,182,-4,126,-2,112,19,139,13,162,9,123,10,108,14
171,619,-22,31,-45,83,-48,142,-31,157,-25,157,-33,189,-31,131,-28,119,-9,159,-16,184,-16,122,-13,118,5,152,-1,179,-2,122,0,113,21,140,14,161,11,121,13,108,14
169,623,-22,30,-46,89,-49,150,-30,160,-26,159,-34,192,-32,133,-28,122,-9,162,-16,187,-16,123,-12,118,6,154,1,182,-1,123,2,113,23,142,15,164,13,122,14,108,14
168,624,-22,35,-46,94,-47,152,-29,159,-24,170,-33,196,-31,138,-27,128,-7,170,-16,191,-16,129,-12,124,8,160,0,184,-2,126,2,117,24,146,14,166,11,124,14,110,14
166,619,-24,32,-46,85,-49,143,-31,151,-24,158,-30,190,-30,135,-28,117,-9,158,-14,184,-15,125,-13,113,7,149,2,179,-1,124,0,107,23,134,16,161,12,122,13,105,14
167,624,-22,38,-43,94,-44,150,-26,153,-19,159,-27,193,-27,139,-25,121,-4,158,-10,187,-12,130,-9,117,11,148,5,179,2,126,4,110,27,133,19,162,15,124,17,106,14
164,621,-22,33,-45,82,-46,139,-28,148,-24,151,-31,185,-31,129,-28,116,-8,155,-13,178,-14,119,-11,115,7,148,3,174,-1,119,2,110,24,135,17,155,12,117,13,105,14
160,623,-24,34,-47,84,-47,140,-29,149,-26,154,-34,184,-32,133,-29,120,-10,157,-16,180,-16,125,-12,118,6,151,1,175,-2,125,0,115,23,136,16,155,12,122,13,109,14
158,616,-24,32,-47,81,-49,139,-30,146,-27,149,-35,183,-32,133,-28,117,-11,152,-17,177,-16,124,-12,114,5,144,0,170,-2,122,1,110,22,130,14,151,11,117,13,105,14
