370,669,25,34,38,102,24,157,7,182,43,217,47,304,45,355,42,401,24,232,26,328,26,382,25,432,5,225,7,313,8,363,8,409,-14,203,-12,271,-11,312,-10,352,3
370,668,27,36,39,103,24,161,7,185,43,220,47,305,45,355,42,399,24,236,27,329,26,383,25,432,6,229,7,315,8,364,8,409,-14,206,-13,273,-12,314,-10,354,3
370,665,26,37,38,101,22,157,5,183,43,214,47,300,46,352,43,397,24,230,27,324,26,379,25,429,5,224,7,311,7,360,8,407,-14,202,-13,270,-12,310,-10,351,3
371,659,26,37,39,102,24,159,8,184,44,213,48,298,47,348,44,393,25,228,28,322,28,376,27,426,6,222,8,309,9,358,10,402,-13,200,-12,267,-11,307,-9,347,3
371,661,28,37,39,102,25,155,9,178,43,217,47,303,46,352,43,396,24,232,27,325,27,380,27,429,5,225,8,312,8,362,9,408,-14,202,-13,271,-11,312,-8,352,3
373,661,28,37,41,104,27,164,11,191,44,215,49,303,48,355,45,400,25,230,29,326,29,382,28,431,7,223,9,312,10,364,11,410,-13,201,-11,271,-10,313,-8,354,3
373,660,27,40,40,103,26,155,10,177,43,215,48,299,47,350,45,395,25,230,28,323,28,379,27,428,7,225,8,312,9,362,10,408,-12,202,-12,271,-10,313,-8,353,3
373,662,26,37,39,105,24,163,6,184,43,214,48,301,47,352,44,398,25,229,28,324,27,380,26,429,7,223,8,310,9,361,10,407,-13,201,-12,271,-10,313,-9,353,3
371,661,26,37,38,104,23,160,6,182,41,214,46,299,44,350,41,395,23,229,26,322,25,377,24,427,4,222,6,310,7,359,7,405,-15,200,-14,268,-13,310,-11,351,3
371,663,26,38,38,104,24,163,8,187,41,217,45,301,44,351,41,396,22,231,26,323,25,378,24,427,4,223,6,310,7,360,7,406,-16,200,-14,270,-13,311,-11,352,3
371,668,28,40,40,108,26,164,13,193,43,217,47,303,45,354,43,401,23,232,27,325,26,381,25,433,5,224,7,310,8,361,9,409,-15,200,-13,268,-12,310,-10,353,3
370,665,29,35,42,99,29,154,14,183,44,218,48,303,47,352,44,397,25,234,29,326,28,379,28,430,7,227,9,312,10,362,11,409,-13,204,-12,271,-10,311,-7,353,3
368,661,26,37,40,96,32,152,23,186,44,215,48,301,47,350,45,394,24,230,28,323,28,376,28,427,6,222,9,308,10,357,11,404,-13,198,-12,265,-10,308,-7,351,3
368,664,27,35,40,97,28,160,13,187,45,216,49,301,48,351,46,396,26,233,30,325,29,378,29,430,8,226,10,311,11,360,12,406,-12,202,-10,269,-8,311,-6,354,3
363,664,27,39,40,100,30,157,17,191,43,223,46,306,45,354,42,397,23,237,27,328,26,378,25,429,6,228,7,311,8,359,8,404,-14,203,-13,270,-12,312,-9,356,3
363,665,27,38,41,98,33,159,24,198,43,224,48,308,46,356,43,399,24,239,28,330,27,381,26,430,7,231,8,314,10,363,10,407,-13,206,-12,273,-10,314,-8,356,3
363,666,29,43,41,101,32,156,23,188,45,222,49,306,47,354,44,398,25,235,29,327,28,376,27,427,8,228,10,310,11,358,10,401,-12,205,-11,272,-9,313,-7,355,3
362,660,27,31,43,95,30,151,13,172,45,216,49,300,47,350,44,394,26,230,29,322,28,375,27,424,8,224,10,307,10,357,11,402,-11,202,-11,269,-9,310,-7,350,3
362,661,28,35,43,100,37,167,28,206,44,220,49,303,48,351,45,394,25,234,29,326,29,377,28,423,8,226,10,310,11,358,11,402,-11,202,-10,270,-9,311,-6,352,3
362,657,28,35,42,92,37,149,33,186,45,212,49,297,47,346,45,390,25,225,29,319,29,371,28,420,8,218,10,303,11,353,12,397,-11,196,-10,263,-9,305,-6,347,3
362,657,28,38,41,100,30,158,18,185,44,211,48,295,47,345,44,390,25,225,29,317,28,369,27,419,7,218,9,302,10,353,10,397,-12,196,-11,263,-10,304,-8,346,3
362,661,27,41,38,105,25,156,13,183,43,219,48,303,46,352,44,395,24,233,28,324,27,376,26,425,7,226,8,308,9,357,9,402,-13,202,-12,268,-11,309,-9,350,3
364,655,27,37,38,96,23,145,10,170,43,215,47,299,46,348,43,391,24,229,28,321,27,372,27,422,7,222,9,306,10,354,10,400,-12,200,-11,266,-10,307,-8,350,3
366,655,28,39,41,99,35,160,30,196,45,213,49,297,47,346,45,390,25,229,29,322,28,373,28,422,8,222,10,307,11,357,11,401,-12,198,-11,266,-9,307,-6,350,3
366,652,26,37,39,99,30,160,19,190,43,213,48,297,47,346,44,389,24,230,28,321,28,372,27,420,7,224,9,308,10,356,10,400,-12,202,-11,268,-10,309,-8,349,3
368,651,26,35,39,90,33,149,29,190,45,214,49,298,47,346,45,390,25,229,29,320,28,369,28,419,9,222,10,304,11,351,11,394,-12,199,-11,266,-9,306,-7,347,3
369,648,27,35,40,95,33,155,26,192,44,212,48,295,47,344,44,387,25,227,29,319,28,370,28,418,8,221,10,304,11,353,11,396,-11,198,-10,264,-9,305,-6,347,3
370,650,27,42,36,103,21,159,8,185,44,211,47,296,46,346,43,390,24,227,28,319,27,370,27,421,8,220,9,304,10,352,10,395,-12,198,-11,266,-10,308,-7,350,3
370,647,27,40,39,102,29,158,19,188,42,211,46,294,45,343,42,387,23,226,27,318,26,370,25,420,6,219,7,303,9,352,9,395,-14,197,-13,264,-11,306,-8,348,3
370,647,27,37,39,98,30,152,19,182,41,214,45,296,44,343,42,386,23,229,26,319,26,369,26,418,6,221,7,305,8,352,9,396,-13,196,-12,263,-11,304,-8,347,3
370,649,27,37,37,99,25,158,13,187,42,212,46,296,44,344,42,387,23,227,26,319,26,369,25,417,6,221,8,305,9,353,9,395,-13,199,-12,266,-11,307,-8,348,3
368,646,26,36,37,90,30,145,25,182,41,213,44,295,43,342,40,384,22,228,26,317,24,364,24,414,7,220,7,301,8,346,7,389,-13,197,-13,262,-12,302,-10,345,3
367,646,26,42,37,100,31,158,25,194,41,214,44,295,42,340,40,382,21,227,25,315,24,361,24,410,5,219,6,298,8,343,8,386,-14,195,-13,260,-12,301,-10,344,3
367,642,26,38,37,99,25,156,12,186,40,211,44,292,43,338,40,380,22,227,25,315,24,363,24,410,6,221,6,302,7,347,7,388,-13,199,-13,263,-12,301,-10,341,3
366,637,27,44,37,102,31,158,25,191,40,210,43,289,41,334,38,374,22,221,25,308,23,353,23,400,6,212,7,290,8,335,7,376,-13,189,-12,253,-11,293,-9,335,3
366,633,27,41,39,100,33,155,26,185,40,204,44,284,42,328,39,369,22,218,25,304,24,350,23,396,7,213,7,289,8,333,8,372,-11,193,-11,253,-10,291,-9,329,3
364,627,25,38,37,99,26,150,15,179,39,200,42,278,40,323,38,363,21,213,24,298,22,345,21,389,5,206,6,283,6,327,7,368,-12,184,-13,246,-12,285,-10,324,3
363,626,25,39,36,92,31,144,25,176,38,201,41,276,39,319,36,357,21,214,23,296,22,340,21,383,6,208,6,281,6,323,6,361,-12,187,-12,246,-11,282,-10,320,3
364,622,26,41,37,102,34,160,31,193,38,197,41,273,39,317,36,356,21,208,23,291,22,337,21,379,6,201,6,277,7,320,7,357,-11,181,-11,241,-11,278,-9,314,3
365,618,25,40,35,95,33,149,31,184,38,194,41,270,39,311,36,348,21,205,24,287,22,330,22,372,7,198,7,271,8,313,7,350,-10,177,-10,236,-9,272,-8,309,3
364,608,25,40,36,96,30,146,24,177,37,188,39,262,37,303,34,339,20,199,22,279,20,323,19,362,5,193,5,265,5,306,5,341,-11,174,-12,231,-12,265,-10,298,3
366,610,24,36,35,92,31,145,26,175,36,186,40,260,38,302,36,339,20,198,22,278,21,323,21,363,6,193,6,264,7,306,7,341,-11,174,-11,231,-10,266,-8,299,3
365,610,23,43,33,99,30,152,28,184,35,190,38,262,36,302,33,337,19,201,21,279,20,322,19,360,4,196,5,266,5,307,5,342,-12,178,-13,234,-12,268,-10,300,3
366,609,25,49,35,109,30,161,25,188,34,187,37,258,36,299,33,335,19,198,21,274,19,317,18,356,4,193,5,261,5,302,5,337,-11,176,-12,231,-12,265,-10,298,3
369,606,24,38,34,92,30,146,26,176,37,184,39,256,37,297,34,332,20,196,22,273,21,314,20,353,6,190,6,260,7,299,7,333,-10,172,-10,227,-10,260,-8,293,3
369,605,22,36,32,89,27,140,22,172,35,184,37,253,35,293,33,327,19,195,21,271,20,311,19,349,6,189,5,258,6,297,6,330,-10,170,-11,226,-10,260,-8,292,3
370,607,23,37,33,89,28,139,22,169,34,180,37,250,36,290,34,325,19,192,21,266,20,307,19,345,6,187,5,254,6,294,6,329,-9,169,-10,223,-10,257,-9,291,3
373,607,23,39,33,90,30,137,25,163,33,179,36,247,35,285,33,319,18,189,20,262,19,301,19,338,5,182,5,249,6,287,6,321,-10,163,-10,217,-10,250,-8,283,3
373,606,22,41,31,91,28,137,25,166,33,177,36,245,34,283,31,317,18,186,20,261,18,301,17,337,4,180,4,246,5,285,4,319,-11,161,-11,215,-11,248,-9,280,3
374,605,21,39,29,89,26,134,24,159,32,173,34,240,33,278,31,312,17,182,19,255,18,293,17,331,4,176,4,242,5,280,4,312,-12,159,-11,212,-11,244,-10,275,3
375,606,20,31,29,78,25,123,20,150,30,172,33,239,31,278,29,311,16,183,17,256,16,295,16,330,3,177,3,244,3,281,3,314,-12,158,-13,211,-12,243,-10,274,3
376,606,21,36,29,84,22,130,14,155,30,172,32,238,31,276,28,310,15,181,16,254,15,294,14,329,2,174,1,240,1,279,0,312,-13,156,-14,209,-14,242,-13,272,3
376,612,20,34,26,85,15,127,2,147,30,174,32,240,30,279,27,312,15,186,16,257,14,296,14,333,1,179,1,245,1,284,0,317,-14,159,-15,212,-14,245,-13,277,3
377,614,22,38,31,93,24,139,14,158,31,179,33,246,30,284,28,317,15,188,16,261,15,301,14,337,2,181,1,248,1,287,1,320,-13,162,-14,215,-14,247,-13,279,3
377,620,22,38,30,90,19,136,5,153,31,182,33,249,30,288,27,321,15,193,16,266,14,306,14,342,1,186,0,254,0,292,0,325,-15,167,-16,222,-15,254,-14,285,3
377,622,22,38,31,90,24,141,18,170,31,183,32,251,30,290,28,324,15,193,16,267,15,309,14,347,1,187,1,255,1,294,0,328,-14,168,-15,222,-15,255,-14,287,3
377,624,21,38,29,99,16,147,2,164,31,183,33,254,30,295,27,328,16,195,16,271,14,315,13,351,1,189,1,260,0,300,-1,335,-14,169,-15,225,-15,258,-15,289,3
379,622,22,38,32,94,23,144,14,169,33,184,35,255,32,295,29,330,17,194,18,271,15,314,14,351,3,188,2,259,1,299,0,334,-13,169,-14,224,-14,259,-14,292,3
378,625,21,43,29,104,20,157,8,184,32,188,34,259,31,300,28,336,16,198,17,276,15,319,13,357,1,191,1,262,0,304,0,340,-14,170,-15,227,-15,262,-14,296,3
378,626,23,39,32,96,24,151,13,184,32,190,34,262,31,303,28,338,15,201,16,279,15,322,14,360,0,194,0,265,0,306,0,342,-16,172,-16,230,-16,263,-15,296,3
376,624,22,38,31,98,20,147,7,169,31,190,32,263,30,304,27,339,14,200,15,279,13,323,12,361,-1,192,-2,265,-2,306,-2,342,-17,170,-18,228,-17,263,-16,297,3
376,627,23,41,32,99,21,146,9,169,31,193,33,269,30,310,27,346,14,202,15,283,14,329,12,368,-1,194,-1,269,-1,313,-1,350,-17,173,-18,233,-17,269,-16,303,3
376,628,23,40,33,97,25,153,14,187,33,195,34,270,32,312,28,349,16,206,17,286,15,330,14,372,2,198,1,271,1,315,1,353,-16,176,-16,235,-15,271,-14,307,3
374,624,22,41,32,105,17,157,0,168,32,194,34,270,31,311,28,347,16,205,16,286,14,332,13,372,0,197,0,273,-1,316,-1,354,-16,177,-18,235,-18,271,-17,305,3
374,622,23,37,35,96,28,148,18,172,33,195,34,271,32,315,29,352,16,205,17,287,15,334,14,375,1,197,0,273,0,317,0,356,-15,175,-17,234,-17,270,-16,306,3
84,725,-27,71,-36,167,-11,228,12,240,-29,270,-25,358,-19,413,-12,461,-7,273,-3,369,3,430,10,482,12,255,17,345,21,400,26,448,32,218,37,295,39,342,41,388,3
82,722,-27,68,-38,162,-14,227,7,246,-32,263,-29,352,-23,409,-15,457,-11,269,-7,367,-1,429,5,480,8,255,12,345,16,401,20,446,28,222,32,298,34,346,36,390,3
82,722,-29,64,-39,166,-15,233,8,242,-34,267,-31,355,-25,409,-19,457,-12,273,-8,369,-3,429,2,481,8,258,12,347,15,402,19,448,28,223,31,298,33,345,34,387,3
83,720,-29,65,-39,165,-15,231,7,243,-33,261,-32,348,-27,404,-21,454,-12,270,-10,365,-6,426,-1,479,7,256,9,346,11,401,14,447,27,223,29,300,29,348,29,392,3
82,716,-30,63,-42,160,-20,232,3,245,-38,252,-39,341,-36,399,-31,450,-17,264,-18,360,-14,424,-11,477,1,254,3,345,4,402,6,448,21,226,22,302,22,349,22,391,3
81,714,-31,60,-45,149,-26,220,-5,241,-42,251,-44,340,-41,396,-36,446,-22,263,-24,359,-21,420,-17,472,-3,254,-3,343,-2,399,0,445,18,224,18,301,17,349,17,392,3
83,712,-32,62,-45,159,-26,233,-3,243,-45,246,-48,333,-46,390,-43,441,-25,262,-27,355,-26,418,-24,470,-5,254,-6,343,-7,400,-6,447,16,229,15,307,13,354,11,397,3
86,710,-31,56,-46,150,-28,225,-4,236,-45,237,-51,323,-50,383,-47,436,-26,254,-30,348,-30,413,-28,469,-7,248,-9,337,-11,395,-10,443,14,226,12,301,10,349,7,392,3
87,711,-33,56,-48,148,-30,223,-7,239,-49,235,-54,320,-54,378,-53,432,-29,253,-35,345,-35,409,-35,465,-10,249,-14,336,-17,394,-17,443,11,227,8,305,5,355,3,400,3
88,712,-34,57,-49,147,-32,220,-8,235,-50,230,-57,315,-57,373,-56,427,-31,251,-38,342,-39,406,-39,461,-12,249,-16,337,-20,394,-21,443,10,229,6,307,3,358,1,404,3
88,711,-35,47,-53,132,-38,212,-14,227,-56,224,-66,306,-69,364,-70,417,-38,249,-48,335,-52,398,-54,456,-19,249,-26,334,-31,389,-34,439,3,232,-2,304,-6,352,-9,398,3
92,713,-35,49,-53,135,-38,210,-13,219,-58,221,-71,302,-75,358,-77,411,-41,245,-53,330,-58,390,-62,449,-22,247,-31,329,-38,383,-42,435,0,233,-8,302,-15,348,-21,392,3
92,711,-36,46,-53,133,-40,215,-16,227,-61,216,-74,293,-79,346,-82,400,-44,243,-57,327,-63,384,-68,441,-26,247,-36,329,-43,380,-48,428,-4,234,-12,307,-19,352,-25,394,3
92,709,-36,43,-56,126,-44,209,-19,220,-64,205,-78,284,-84,340,-88,395,-47,234,-61,318,-68,379,-73,437,-28,241,-40,323,-48,376,-54,424,-6,233,-17,305,-25,351,-32,393,3
94,704,-36,43,-55,124,-44,205,-19,213,-63,207,-77,286,-83,340,-87,393,-46,234,-60,318,-67,377,-73,433,-27,238,-38,320,-47,371,-54,419,-5,227,-15,296,-23,340,-31,381,3
95,707,-37,51,-53,133,-42,210,-16,216,-62,210,-76,288,-82,340,-86,394,-46,238,-59,320,-66,378,-72,435,-26,242,-38,323,-47,373,-53,420,-4,232,-15,301,-23,345,-31,385,3
93,706,-36,43,-56,121,-45,204,-21,220,-64,207,-78,284,-84,336,-88,390,-47,235,-61,317,-68,375,-74,433,-29,240,-40,321,-49,372,-55,419,-6,231,-17,299,-25,344,-32,386,3
92,708,-37,47,-55,124,-45,203,-22,222,-65,207,-79,286,-85,339,-89,393,-48,236,-62,318,-70,376,-76,433,-29,242,-41,322,-50,373,-56,420,-6,233,-18,302,-26,346,-34,386,3
93,708,-36,50,-54,126,-44,203,-20,214,-65,211,-79,288,-85,338,-89,391,-48,239,-63,319,-69,374,-75,431,-29,244,-41,322,-50,370,-56,415,-7,233,-17,302,-26,346,-34,385,3
93,710,-37,49,-55,124,-45,205,-21,221,-65,206,-79,283,-85,334,-90,387,-49,234,-63,315,-70,372,-76,430,-29,239,-42,320,-50,370,-56,416,-6,230,-17,300,-26,344,-34,384,3
92,712,-36,48,-54,121,-45,200,-23,222,-65,204,-80,284,-86,336,-90,390,-49,233,-64,315,-70,372,-76,429,-29,241,-43,320,-51,370,-57,414,-7,234,-19,301,-27,345,-35,383,3
92,715,-37,52,-54,126,-45,202,-20,214,-66,211,-80,289,-85,339,-90,392,-49,239,-63,319,-70,374,-76,432,-30,244,-42,323,-50,373,-57,419,-7,234,-18,302,-27,347,-35,387,3
92,719,-36,54,-52,131,-44,209,-21,230,-63,220,-76,297,-81,349,-85,402,-46,246,-60,328,-65,384,-71,441,-26,251,-39,329,-46,379,-52,423,-4,238,-15,307,-23,352,-31,392,3
94,715,-35,58,-51,135,-38,212,-14,230,-60,223,-72,300,-76,350,-78,402,-43,249,-55,330,-60,385,-64,441,-23,251,-34,331,-40,380,-45,425,-1,237,-10,306,-17,351,-24,391,3
92,709,-34,49,-50,135,-36,216,-13,243,-54,230,-64,307,-66,358,-68,409,-36,253,-46,334,-50,391,-54,448,-17,252,-25,334,-30,381,-35,424,5,234,0,304,-4,351,-10,396,3
91,701,-34,53,-49,144,-30,222,-5,229,-49,229,-56,310,-56,364,-56,417,-30,250,-37,336,-39,396,-40,452,-12,248,-17,332,-20,383,-22,427,9,229,7,302,4,350,2,393,3
92,697,-31,59,-43,147,-24,217,-2,232,-42,233,-47,317,-45,372,-42,424,-23,249,-28,339,-27,401,-26,456,-5,243,-7,330,-9,385,-10,430,16,220,15,294,12,344,9,386,3
94,702,-31,71,-40,161,-21,229,1,248,-39,244,-40,330,-37,384,-32,433,-19,256,-20,347,-17,409,-14,464,0,246,0,334,1,387,3,433,21,219,21,294,20,342,20,384,3
94,704,-31,70,-40,164,-18,230,6,239,-38,247,-38,335,-34,390,-29,439,-17,258,-17,350,-14,413,-10,467,2,246,3,335,5,390,7,436,23,218,24,295,23,344,23,388,3
95,706,-29,71,-38,168,-15,233,9,237,-34,253,-34,341,-29,395,-23,443,-13,263,-13,355,-9,416,-5,469,6,250,7,338,9,393,12,439,26,220,28,296,28,345,29,387,3
94,709,-30,68,-39,164,-16,232,6,247,-34,256,-33,344,-28,399,-23,447,-13,265,-12,359,-7,421,-3,474,6,252,8,341,10,396,14,442,26,220,28,297,29,345,30,388,3
95,711,-28,74,-37,167,-16,236,5,258,-32,256,-31,344,-25,400,-19,449,-11,265,-9,360,-4,423,1,475,8,253,10,344,13,400,18,445,28,221,30,298,32,346,33,389,3
96,710,-27,76,-34,170,-11,234,11,248,-27,264,-26,349,-20,401,-12,449,-7,272,-4,364,1,424,7,475,12,257,15,343,18,395,23,439,32,222,35,297,36,344,38,385,3
93,706,-28,72,-37,167,-16,234,5,257,-28,260,-26,348,-19,402,-12,449,-7,265,-4,360,3,420,9,470,11,249,15,340,19,393,24,437,31,215,35,290,36,338,38,381,3
90,705,-28,76,-35,170,-11,234,10,253,-28,259,-25,345,-18,400,-10,448,-7,265,-3,360,3,421,9,472,12,250,16,340,20,394,24,437,31,216,35,291,37,338,39,379,3
92,710,-27,77,-34,172,-11,234,12,246,-26,265,-22,352,-15,406,-8,453,-5,268,0,363,7,423,13,475,14,251,19,339,23,395,29,440,33,215,37,291,40,339,43,382,3
91,705,-25,72,-33,164,-9,226,13,244,-27,260,-23,346,-17,399,-10,446,-6,266,-2,359,4,417,10,467,13,250,17,339,21,391,25,435,32,215,36,289,37,336,39,379,3
91,711,-28,74,-35,171,-11,235,11,245,-30,257,-28,341,-23,396,-17,444,-9,265,-6,359,-1,418,4,468,10,251,14,341,16,397,20,441,29,219,33,296,34,345,34,388,3
91,710,-27,68,-36,161,-14,229,7,247,-32,255,-30,344,-24,398,-17,446,-11,264,-9,359,-4,418,2,468,7,250,10,339,13,393,17,436,26,219,29,295,30,342,31,384,3
93,707,-27,68,-37,162,-14,226,9,236,-32,251,-31,335,-26,389,-20,437,-12,259,-10,352,-6,410,-1,461,6,247,9,334,11,387,14,431,26,218,28,292,28,338,29,379,3
94,703,-27,64,-37,155,-15,218,6,232,-33,248,-32,333,-27,386,-21,432,-13,256,-11,347,-7,405,-2,456,5,243,8,328,10,382,13,426,24,211,26,285,27,332,28,374,3
95,697,-27,63,-38,152,-18,215,2,233,-33,243,-32,326,-27,378,-22,424,-13,252,-12,343,-7,401,-3,450,4,241,7,326,9,378,12,421,23,212,26,284,26,329,27,369,3
96,696,-27,62,-37,150,-17,214,3,234,-33,240,-32,324,-28,376,-22,422,-13,249,-12,339,-8,398,-4,447,4,238,7,324,9,376,12,419,23,209,25,281,26,326,27,367,3
99,689,-27,67,-35,155,-14,209,7,213,-31,236,-31,315,-27,365,-22,410,-12,243,-11,330,-7,386,-3,436,5,231,8,313,9,363,12,405,23,202,25,273,26,318,26,359,3
104,688,-25,58,-35,141,-17,203,3,219,-30,229,-32,307,-28,358,-24,404,-12,240,-12,326,-9,382,-4,431,5,232,7,313,9,365,12,407,22,209,23,279,24,324,25,363,3
107,685,-27,62,-36,145,-20,204,-2,218,-30,226,-32,300,-30,350,-26,395,-13,235,-13,317,-10,372,-7,421,4,226,5,304,6,356,8,400,21,202,23,274,23,321,23,363,3
111,683,-26,64,-36,145,-18,200,3,206,-30,220,-33,293,-31,342,-28,387,-12,229,-14,310,-13,365,-10,414,4,220,4,297,3,349,4,393,21,198,22,268,23,316,24,359,3
114,678,-25,60,-35,141,-18,200,2,205,-32,209,-36,281,-34,329,-31,373,-16,220,-19,299,-17,353,-15,402,0,214,-1,287,-1,338,0,380,17,195,17,259,16,301,17,338,3
117,671,-27,55,-36,131,-18,190,2,195,-37,193,-43,264,-43,310,-42,354,-21,209,-26,286,-27,337,-27,384,-6,207,-9,278,-11,325,-11,366,11,192,9,254,7,290,5,321,3
118,675,-27,53,-37,131,-22,194,-3,205,-40,197,-46,265,-47,311,-47,354,-25,213,-31,287,-32,337,-32,382,-9,210,-13,283,-15,327,-16,366,10,193,7,253,3,291,0,325,3
119,674,-28,53,-38,125,-25,189,-7,209,-41,188,-50,258,-51,306,-52,351,-26,204,-34,279,-36,331,-37,378,-10,202,-16,274,-19,322,-21,362,9,188,4,250,0,291,-3,327,3
120,672,-28,47,-39,118,-25,183,-7,200,-44,182,-51,253,-53,300,-54,345,-28,202,-36,275,-39,326,-41,372,-12,204,-18,274,-22,319,-24,358,7,191,2,252,-2,290,-6,322,3
120,671,-29,47,-41,117,-28,183,-11,207,-45,180,-53,248,-55,296,-56,340,-30,201,-38,274,-41,325,-44,369,-14,203,-20,274,-25,319,-28,357,4,193,-1,252,-5,290,-9,322,3
121,672,-30,47,-42,120,-29,185,-9,196,-46,182,-54,250,-57,296,-58,339,-31,202,-38,274,-42,324,-44,369,-15,203,-20,274,-25,318,-29,354,4,192,-1,252,-6,291,-11,324,3
123,669,-28,47,-40,114,-27,178,-8,195,-45,180,-53,249,-56,296,-57,341,-30,198,-38,273,-41,323,-43,368,-14,199,-20,271,-25,314,-28,350,4,188,-1,248,-6,285,-10,318,3
125,670,-28,49,-40,122,-26,186,-6,195,-45,186,-52,255,-54,299,-55,342,-29,203,-37,276,-40,325,-42,368,-13,203,-19,273,-24,315,-26,351,5,189,0,249,-4,286,-9,319,3
125,670,-29,48,-40,119,-27,183,-9,204,-44,180,-52,251,-55,298,-55,343,-29,198,-37,273,-40,324,-42,369,-13,199,-20,271,-24,316,-27,353,5,187,0,248,-5,286,-9,320,3
127,667,-28,52,-38,123,-24,181,-4,192,-41,188,-47,256,-49,300,-48,344,-26,202,-32,276,-34,324,-35,369,-10,200,-15,271,-19,315,-21,352,8,184,3,244,-1,283,-4,318,3
125,669,-28,49,-38,120,-25,182,-6,194,-40,190,-46,259,-47,304,-46,348,-25,206,-31,278,-33,328,-33,374,-9,203,-14,273,-17,318,-19,357,9,187,5,247,1,286,-2,321,3
128,667,-26,59,-33,134,-17,189,4,191,-33,199,-37,266,-37,309,-34,351,-18,211,-22,282,-22,332,-21,377,-2,205,-5,276,-6,320,-7,358,16,185,13,245,11,284,9,319,3
127,665,-26,57,-34,132,-18,187,2,192,-32,198,-36,267,-35,313,-33,355,-16,209,-20,283,-20,333,-19,377,-1,203,-3,274,-5,319,-5,358,16,182,14,242,12,280,10,314,3
126,667,-25,57,-33,128,-21,186,-4,201,-31,201,-34,271,-33,315,-30,357,-15,212,-18,286,-17,336,-15,379,0,206,-2,277,-2,323,-1,360,17,185,16,246,15,285,14,317,3
126,666,-25,61,-32,136,-16,190,3,198,-29,201,-32,272,-30,316,-26,358,-13,210,-15,285,-13,336,-11,380,2,203,1,275,2,321,3,357,19,181,18,241,18,280,18,312,3
126,666,-24,62,-31,137,-14,187,6,189,-27,205,-28,276,-26,320,-22,360,-11,213,-12,287,-10,337,-7,381,4,204,4,276,5,321,7,359,21,180,21,240,21,278,21,311,3
126,668,-23,59,-30,135,-12,187,7,197,-25,208,-26,278,-23,322,-19,362,-9,216,-9,291,-7,342,-4,386,6,207,7,278,8,324,10,362,22,182,24,242,24,281,25,316,3
127,662,-23,67,-29,138,-11,184,7,191,-22,206,-23,275,-19,318,-15,359,-6,210,-6,285,-3,335,1,379,9,198,10,270,11,317,13,356,25,171,26,234,27,275,28,312,3
125,662,-22,61,-29,137,-10,184,10,188,-23,208,-22,278,-19,322,-14,361,-6,214,-5,289,-2,339,2,382,8,202,10,273,12,320,14,359,24,175,26,236,26,275,27,310,3
124,664,-23,65,-28,140,-10,190,9,198,-22,208,-22,277,-18,321,-13,362,-5,214,-4,290,-1,340,3,383,10,204,12,275,14,321,17,358,25,177,27,238,28,279,30,314,3
123,668,-22,62,-29,140,-10,191,9,197,-22,211,-21,282,-17,328,-12,368,-5,218,-4,295,0,345,4,389,9,207,12,280,14,327,17,365,25,180,27,243,28,283,30,319,3
123,663,-23,67,-27,147,-8,194,13,190,-21,211,-20,280,-16,324,-10,364,-4,215,-2,289,1,340,6,384,11,201,14,273,17,319,20,358,26,174,29,237,31,278,32,315,3
121,664,-22,64,-26,146,-7,195,13,194,-21,214,-19,281,-15,325,-10,366,-4,219,-2,293,2,344,6,388,12,206,15,279,18,327,21,366,28,177,30,241,32,284,33,322,3
120,666,-22,66,-27,146,-7,195,13,196,-22,212,-21,282,-17,329,-13,371,-5,217,-3,297,0,349,4,393,11,205,14,280,16,328,18,367,27,179,30,245,31,287,32,324,3
118,668,-23,71,-29,149,-9,200,10,202,-24,213,-23,283,-21,328,-17,370,-7,221,-6,299,-3,349,1,393,8,209,11,284,13,332,16,371,25,182,28,251,29,295,31,333,3
115,673,-25,64,-32,150,-14,206,6,207,-29,212,-29,284,-26,331,-22,374,-11,223,-11,302,-9,355,-6,400,5,215,6,289,7,337,9,376,22,193,24,262,24,306,25,343,3
113,676,-25,59,-35,140,-16,201,5,207,-32,208,-34,281,-31,330,-28,374,-15,220,-16,300,-14,354,-11,401,2,213,2,289,2,340,4,382,19,192,20,261,20,305,21,345,3
113,678,-27,66,-34,146,-16,204,5,205,-33,210,-35,283,-33,333,-30,378,-16,222,-17,303,-16,357,-14,403,1,215,1,292,0,341,1,382,19,193,18,260,18,304,17,343,3
110,679,-28,54,-39,134,-21,200,-1,212,-38,206,-40,282,-39,334,-36,381,-20,222,-22,305,-21,361,-20,408,-4,218,-4,295,-5,345,-4,387,15,198,14,268,14,311,14,350,3
111,681,-29,64,-38,145,-20,207,2,211,-37,211,-40,288,-39,338,-36,383,-20,225,-23,307,-23,362,-21,408,-3,220,-4,298,-6,347,-6,387,16,200,14,268,13,311,11,348,3
110,686,-30,64,-40,146,-24,211,-3,221,-40,215,-43,292,-42,344,-40,391,-22,229,-25,314,-25,370,-24,417,-4,223,-6,303,-8,354,-8,396,15,201,13,271,10,315,8,353,3
109,687,-31,65,-41,149,-23,214,-1,221,-41,214,-45,293,-44,345,-42,393,-23,228,-27,312,-26,370,-25,419,-6,223,-8,304,-10,357,-10,400,14,203,12,273,10,319,9,359,3
108,687,-32,61,-43,149,-25,217,-2,222,-43,217,-46,295,-46,348,-44,397,-24,232,-28,316,-28,374,-28,423,-6,226,-9,307,-11,358,-11,401,14,205,12,276,9,321,7,361,3
